DATE;CHANNEL;PROGRAM;LEVEL1;LEVEL2;SECTOR;CATEGORY;ADVERTISER;PRODUCT;COPY;ADS_TYPE;SEGMENT;POSITIONS;START_TIME;END_TIME;DURATION;COST;REMARK;TITLE;DATE_UNICS;DURATION_INT
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;BEVERAGES;COFFEE, TEA;TORABIKA EKA SEMESTA;TORABIKA CAPPUCCINO - COFFEE;DESTA&VINCENT/MINUM/KMS (15);LOOSE SPOT;1;9;09:00:09;09:00:24;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;HOUSEHOLD EQUIPMENT & APPLIANCES;AUDIO-VISUAL EQUIPMENTS;SHARP;SHARP - TV;AQUOS/KEL/GAMES/EASY SMART(15);LOOSE SPOT;1;10;09:00:24;09:00:39;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;MEDICINES/PHARMACEUTICALS;STOMACH REMEDIES;AVENTIS PHARMA/BOEHRINGER INGELHEIM PHARMA(05/2017);DULCOLAX,DULCOLACTOL;3MCM/WNT/KMS BERPUTAR (15);LOOSE SPOT;1;11;09:00:39;09:00:54;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;SERVICES - FINANCIAL;BANKING - CORPORATE;BANK MEGA SYARIAH;BANK MEGA SYARIAH - CORPORATE;KEL&ORG2/MCM2 KEGUNAAN (30/P);LOOSE SPOT;1;12;09:00:54;09:01:24;00:00:30;25000;;;02/20/2018;30
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;MEDICINES/PHARMACEUTICALS;STOMACH REMEDIES;AVENTIS PHARMA/BOEHRINGER INGELHEIM PHARMA(05/2017);DULCOLAX,DULCOLACTOL;3MCM/WNT/KMS BERPUTAR (15);LOOSE SPOT;1;13;09:01:24;09:01:39;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SLAI O'LAI - BISCUIT;PRILLY&PRIA/REBUT/MKN/KMS (15);LOOSE SPOT;1;14;09:01:39;09:01:54;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;COCA-COLA;MINUTE MAID NUTRIFORCE - JUICE;2RS/2WNT/TUANG (15);LOOSE SPOT;1;15;09:01:54;09:02:09;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP ENTERTAINMENT O001;OPERA VAN JAVA (05);LOOSE SPOT;2;1;09:12:43;09:12:48;00:00:05;6250;;;02/20/2018;5
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;BEVERAGES;HEALTH DRINK;AQUA GOLDEN MISSISSIPPI;MIZONE - ISOTONIC DRINK;3RMJ&ORG2/LARI/BUS/MNM (30);LOOSE SPOT;2;2;09:12:48;09:13:18;00:00:30;25000;;;02/20/2018;30
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;PROCTER & GAMBLE;HEAD & SHOULDERS ANTI DANDRUFF - SHAMPOO;LEMON/3MCM/WNT&ORG2/MACET (15);LOOSE SPOT;2;3;09:13:18;09:13:33;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;DARYA VARIA LAB;NATUR-E - SKIN CARE;3MCM/3WNT/MCM2 KGTN/KMS (15);LOOSE SPOT;2;4;09:13:33;09:13:48;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;BEVERAGES;COFFEE, TEA;TORABIKA EKA SEMESTA;TORABIKA CAPPUCCINO - COFFEE;DESTA&VINCENT/MINUM/KMS (15);LOOSE SPOT;2;5;09:13:48;09:14:03;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;AUTOMOTIVE & ACCESSORIES;PRIVATE VEHICLES;SUZUKI;SUZUKI SX4 S.CROSS - CAR;NEW/MBL HITAM/TEBING (15);LOOSE SPOT;2;6;09:14:03;09:14:18;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SARI GANDUM SANDWICH - BISCUIT;RIZKI&ORG2/CHEER/PENSI (15);LOOSE SPOT;2;7;09:14:18;09:14:33;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;COCA-COLA;MINUTE MAID NUTRIFORCE - JUICE;2RS/2WNT/TUANG (15);LOOSE SPOT;2;8;09:14:34;09:14:49;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;TOKOPEDIA;TOKOPEDIA - ONLINE SHOP;WNT&ORG2/LAB/CERITA (15);LOOSE SPOT;2;9;09:14:48;09:15:03;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;FOOD;CANNED/PROCESSED FOOD;PRIMA FOOD;FIESTA - PROCESSED FOOD;7MCM/KEL/MENU/MKN (15);LOOSE SPOT;2;10;09:15:04;09:15:19;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;XL AXIATA TBK;AXIS - INTERNET BROADBAND;BRONET 4G OWSEM/ORG2/CAFE (30);LOOSE SPOT;2;11;09:15:19;09:15:49;00:00:30;25000;;;02/20/2018;30
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;BEVERAGES;HEALTH DRINK;TAKEDA;YOU-C1000 - HEALTH DRINK;3RS/DEMI-LEIGH/KOMODO/LAUT(30);LOOSE SPOT;2;12;09:15:49;09:16:19;00:00:30;25000;;;02/20/2018;30
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SLAI O'LAI - BISCUIT;PRILLY&PRIA/REBUT/MKN/KMS (15);LOOSE SPOT;2;13;09:16:19;09:16:34;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;MEDICINES/PHARMACEUTICALS;STOMACH REMEDIES;AVENTIS PHARMA/BOEHRINGER INGELHEIM PHARMA(05/2017);DULCOLAX,DULCOLACTOL;3MCM/WNT/KMS BERPUTAR (15);LOOSE SPOT;2;14;09:16:34;09:16:49;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP (PROGRAM PROMO) S001;SLANK IN LOVE (05);LOOSE SPOT;3;1;09:28:03;09:28:08;00:00:05;6250;;;02/20/2018;5
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SARI GANDUM SANDWICH - BISCUIT;RIZKI&ORG2/CHEER/PENSI (15);LOOSE SPOT;3;2;09:28:08;09:28:23;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP (PROGRAM PROMO) O001;ON THE SPOT (25)  TRANS7 - PP (PROGRAM PROMO) O001;LOOSE SPOT;3;3;09:28:23;09:28:43;00:00:20;18750;;;02/20/2018;20
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;n.a.;n.a.;n.a.;n.a.;n.a.;LOOSE SPOT;3;4;09:28:48;09:28:53;00:00:05;6250;;;02/20/2018;5
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SLAI O'LAI - BISCUIT;PRILLY&PRIA/REBUT/MKN/KMS (15);LOOSE SPOT;3;5;09:28:53;09:29:08;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;XL AXIATA TBK;AXIS - INTERNET BROADBAND;BRONET 4G OWSEM/ORG2/CAFE (30);LOOSE SPOT;3;6;09:29:08;09:29:38;00:00:30;25000;;;02/20/2018;30
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;SERVICES - RETAIL;DEPARTMENT STORE,SHOPPING CENTER,MALL;TRANS RETAIL INDONESIA;TRANSMART - HYPERMARKET;ORG2/MCM2 PRODUK (30/P);LOOSE SPOT;3;7;09:29:38;09:30:08;00:00:30;25000;;;02/20/2018;30
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;BEVERAGES;HEALTH DRINK;TAKEDA;YOU-C1000 - HEALTH DRINK;3RS/DEMI-LEIGH/KOMODO/LAUT(30);LOOSE SPOT;3;8;09:30:08;09:30:38;00:00:30;25000;;;02/20/2018;30
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;SERVICES - FINANCIAL;BANKING - LOYALTY PROGRAM;BANK MEGA;BANK MEGA - LOYALTY PROGRAM;MEGA SUPER V/ESTHER/WINNER(30P;LOOSE SPOT;3;9;09:30:38;09:31:08;00:00:30;25000;;;02/20/2018;30
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;BEVERAGES;COFFEE, TEA;TORABIKA EKA SEMESTA;TORABIKA CAPPUCCINO - COFFEE;DESTA&VINCENT/MINUM/KMS (15);LOOSE SPOT;3;10;09:31:08;09:31:23;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;SERVICES - TRANS'T, TRAVEL, RECREATION;CINEMA PROMO;CINEMA PROMO;CINEMA PROMO B001;BENYAMIN BIANG KEROK (30)  CINEMA PROMO B001;LOOSE SPOT;3;11;09:31:23;09:31:53;00:00:30;25000;;;02/20/2018;30
02/20/2018;TRANS7;SERIBU KISAH;Series;Series:Drama;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;COCA-COLA;MINUTE MAID NUTRIFORCE - JUICE;2RS/2WNT/TUANG (15);LOOSE SPOT;3;12;09:31:53;09:32:08;00:00:15;15000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP ENTERTAINMENT H001;HITAM PUTIH (05)  TRANS7 - PP ENTERTAINMENT H001;LOOSE SPOT;1;1;09:45:56;09:46:01;00:00:05;7500;;;02/20/2018;5
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;KAO;BIORE MEN'S OIL BUSTER ACNE ACTION - FAC;2MCM/PRIA&ORG2/CERMIN/KGT (15);LOOSE SPOT;1;2;09:46:01;09:46:16;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;BEVERAGES;LIQUID MILK, EVAPORATED;NESTLE;NESTLE BEARBRAND - LIQUID MILK;ANMS NAGA/TERBANG/AIR TRJN(15);LOOSE SPOT;1;3;09:46:16;09:46:31;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP (PROGRAM PROMO) O001;ON THE SPOT (25)  TRANS7 - PP (PROGRAM PROMO) O001;LOOSE SPOT;1;4;09:46:31;09:46:51;00:00:20;22500;;;02/20/2018;20
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;n.a.;n.a.;n.a.;n.a.;n.a.;LOOSE SPOT;1;5;09:46:56;09:47:01;00:00:05;7500;;;02/20/2018;5
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;MAYORA;ROMA SLAI O'LAI - BISCUIT;PRILLY&PRIA/REBUT/MKN/KMS (15);LOOSE SPOT;1;6;09:47:01;09:47:16;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;SERVICES - CORPORATE & PUBLIC SERV ADV;PUBLIC SERVICE ADVERTISEMENT (PSA);PUBLIC SERVICE AD (PSA);PUBLIC SERVICE AD (PSA);PESONA I/FEST PSN BAU NYALE(30;LOOSE SPOT;1;7;09:47:16;09:47:46;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP ENTERTAINMENT R001;RUMAH UYA (25);LOOSE SPOT;1;8;09:47:46;09:48:06;00:00:20;22500;;;02/20/2018;20
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;BEVERAGES;COFFEE, TEA;JAVA PRIMA ABDI;LUWAK WHITE KOFFIE PREMIUM - LOW ACID CO;SLIDE LOGO/HALAL (05/S)  LUWAK WHITE KOFFIE - LOW ACID COFFEE;LOOSE SPOT;1;9;09:48:11;09:48:16;00:00:05;7500;;;02/20/2018;5
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;VIU;VIU - WEBSITE;DRAMA ASIA/DOWNLOAD (15);LOOSE SPOT;1;10;09:48:16;09:48:31;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;FOOD;CANNED/PROCESSED FOOD;PRIMA FOOD;FIESTA - PROCESSED FOOD;7MCM/KEL/MENU/MKN (15);LOOSE SPOT;1;11;09:48:31;09:48:46;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;PUSAKA TRADISI IBU;WARDAH DAILY FRESH - SHAMPOO;WNT/HIJAB/ANMS/AIR (15);LOOSE SPOT;1;12;09:48:47;09:49:02;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;BEVERAGES;FRUIT & VEGETABLE JUICE, SYRUP;COCA-COLA;MINUTE MAID NUTRIFORCE - JUICE;2RS/2WNT/TUANG (15);LOOSE SPOT;1;13;09:49:02;09:49:17;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;PROCTER & GAMBLE;REJOICE PERFUME SMOOTH - SHAMPOO;2MCM/WNT/RAMBUT/SNYM (15);LOOSE SPOT;1;14;09:49:16;09:49:31;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;FOOD;INSTANT FOOD, INSTANT NOODLES;INDOFOOD INDONESIA;INDOMIE - INSTANT NOODLE;RS AYAM B/PRIA/FOTO/GUNUNG(15);LOOSE SPOT;1;15;09:49:32;09:49:47;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;MEDICINES/PHARMACEUTICALS;COUGH MEDICINES;AVENTIS PHARMA/BOEHRINGER INGELHEIM PHARMA(05/2017);BISOLVON EXTRA - COUGH SYRUP;KEL/BATUK/ANMS/SOFA (15);LOOSE SPOT;1;16;09:49:47;09:50:02;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;SOBISCO;CHOCO MANIA - COOKIES;MAUDY A&ORG2/MKN/DUDUK (15/T);LOOSE SPOT;1;17;09:50:02;09:50:17;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;SERVICES - CORPORATE & PUBLIC SERV ADV;PUBLIC SERVICE ADVERTISEMENT (PSA);PUBLIC SERVICE AD (PSA);PUBLIC SERVICE AD (PSA);PESONA I/FEST PSN BAU NYALE(30;LOOSE SPOT;1;18;09:50:17;09:50:47;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;SOBISCO;CHOCO MANIA - COOKIES;MAUDY A&ORG2/MKN/DUDUK (15/T);LOOSE SPOT;1;19;09:50:47;09:51:02;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;KAO;BIORE MEN'S OIL BUSTER ACNE ACTION - FAC;2MCM/PRIA&ORG2/CERMIN/KGT (15);LOOSE SPOT;1;20;09:51:02;09:51:17;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;BEVERAGES;COFFEE, TEA;TORABIKA EKA SEMESTA;TORABIKA CAPPUCCINO - COFFEE;DESTA&VINCENT/MINUM/KMS (15);LOOSE SPOT;1;21;09:51:17;09:51:32;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;PUSAKA TRADISI IBU;WARDAH LIGHTENING CREAMY FOAM - FACIAL F;WNT/LARI/CUCI MUKA/SENYUM (15);LOOSE SPOT;1;22;09:51:32;09:51:47;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;EKSIS ABIS;Information;Information:Documentary;FOOD;CANNED/PROCESSED FOOD;PRIMA FOOD;FIESTA - PROCESSED FOOD;7MCM/KEL/MENU/MKN (15);LOOSE SPOT;1;23;09:51:47;09:52:02;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP (PROGRAM PROMO) S001;SLANK IN LOVE (05);LOOSE SPOT;1;1;10:21:08;10:21:13;00:00:05;7500;;;02/20/2018;5
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;TOILETRIES & COSMETICS;COSMETICS, MAKE UP;MANDOM INDONESIA TBK;PIXY LIP CREAM - LIPCOLOR;6MCM/MIKHA T/BERGAYA (15);LOOSE SPOT;1;2;10:21:13;10:21:28;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;FOOD;SNACKS, BISCUITS, COOKIES, CAKES;NISSIN;NISSIN - BISCUIT;CRISPY C/5KMS/ORG2/KLS/30 (15);LOOSE SPOT;1;3;10:21:28;10:21:43;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;COMMUNICATION EQUIPMENT, SERVICES;HUTCHISON 3G UK LTD;3(THREE) - SIM CARD;WNT&ORG2/KGTN2/MAKAN (60);LOOSE SPOT;1;4;10:21:43;10:22:43;00:01:00;60000;;;02/20/2018;60
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;BEVERAGES;HEALTH DRINK;AQUA GOLDEN MISSISSIPPI;MIZONE - ISOTONIC DRINK;3RMJ&ORG2/LARI/BUS/MNM (30);LOOSE SPOT;1;5;10:22:43;10:23:13;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;TOILETRIES & COSMETICS;BODY CARE, BODY LOTION;BEIERSDORF;NIVEA EXTRA WHITE RADIANT & SMOOTH - MOI;JULIE&ORG2/OLES/KONSER (30/T);LOOSE SPOT;1;6;10:23:13;10:23:43;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;AUTOMOTIVE & ACCESSORIES;MOTORCYCLES, SCOOTERS, BIKES;HONDA;HONDA PCX - MOTORCYCLE;PRIA&ORG2/JLN/MCM2 KGTN (15);LOOSE SPOT;1;7;10:23:43;10:23:58;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;SERVICES - RETAIL;FAST FOOD;FASTFOOD INDONESIA;KENTUCKY FRIED CHICKEN - FAST FOOD;BIG 5/TEPUNG/54.545 (15);LOOSE SPOT;1;8;10:23:58;10:24:13;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI NASDEM;PARTAI NASDEM - PARTY;NOMOR 5 (15);LOOSE SPOT;1;9;10:24:13;10:24:28;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;TOILETRIES & COSMETICS;HAIR CARE PRODUCTS;PUSAKA TRADISI IBU;WARDAH ANTI DANDRUFF - SHAMPOO;WNT BJ BIRU/GATAL/ANMS (15);LOOSE SPOT;1;10;10:24:28;10:24:43;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;AUTOMOTIVE & ACCESSORIES;MOTORCYCLES, SCOOTERS, BIKES;HONDA;HONDA PCX - MOTORCYCLE;PRIA&ORG2/JLN/MCM2 KGTN (15);LOOSE SPOT;1;11;10:24:43;10:24:58;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;SERVICES - RETAIL;FAST FOOD;FASTFOOD INDONESIA;KENTUCKY FRIED CHICKEN - FAST FOOD;BIG 5/TEPUNG/54.545 (15);LOOSE SPOT;1;12;10:24:58;10:25:13;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;SERVICES - CORPORATE & PUBLIC SERV ADV;GOVERNMENT, POLITIC ORGANIZATION;PARTAI NASDEM;PARTAI NASDEM - PARTY;NOMOR 5 (15);LOOSE SPOT;1;13;10:25:14;10:25:29;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;KAO;BIORE MEN'S OIL BUSTER ACNE ACTION - FAC;2MCM/PRIA&ORG2/CERMIN/KGT (15);LOOSE SPOT;1;14;10:25:29;10:25:44;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;MEDICINES/PHARMACEUTICALS;COUGH MEDICINES;AVENTIS PHARMA/BOEHRINGER INGELHEIM PHARMA(05/2017);BISOLVON EXTRA - COUGH SYRUP;KEL/BATUK/ANMS/SOFA (15);LOOSE SPOT;1;15;10:25:44;10:25:59;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;AUTOMOTIVE & ACCESSORIES;MOTORCYCLES, SCOOTERS, BIKES;HONDA;HONDA PCX - MOTORCYCLE;PRIA&ORG2/JLN/MCM2 KGTN (30);LOOSE SPOT;1;16;10:25:59;10:26:29;00:00:30;30000;;;02/20/2018;30
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP NEWS M001;MATA NAJWA (05)  TRANS7 - PP NEWS M001;LOOSE SPOT;2;1;10:34:57;10:35:02;00:00:05;7500;;;02/20/2018;5
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;TOILETRIES & COSMETICS;COSMETICS, MAKE UP;MANDOM INDONESIA TBK;PIXY LIP CREAM - LIPCOLOR;6MCM/MIKHA T/BERGAYA (15);LOOSE SPOT;2;2;10:35:02;10:35:17;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;BEVERAGES;NUTRITION DRINK;NESTLE;MILO;TAHUKAH IBU/ORG2/SKLH/BOLA(15);LOOSE SPOT;2;3;10:35:17;10:35:32;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;KAO;BIORE MEN'S OIL BUSTER ACNE ACTION - FAC;2MCM/PRIA&ORG2/CERMIN/KGT (15);LOOSE SPOT;2;4;10:35:32;10:35:47;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;BEVERAGES;HEALTH DRINK;Pokka Corp;POKKA NATSBEE - HEALTH DRINK;HONEY L/5RS/WNT&PRIA/AIR (15);LOOSE SPOT;2;5;10:35:47;10:36:02;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;TOILETRIES & COSMETICS;RANGE OF TOILETRIES;PUSAKA TRADISI IBU;WARDAH - ALL TOILETRIES;DEWI S&3WNT/PERAWATAN (15);LOOSE SPOT;2;6;10:36:02;10:36:17;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;BEVERAGES;HEALTH DRINK;Pokka Corp;POKKA NATSBEE - HEALTH DRINK;HONEY L/5RS/WNT&PRIA/AIR (15);LOOSE SPOT;2;7;10:36:17;10:36:32;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;OFFICE EQP'T, COMPUTER, COMMUNICATIONS;ONLINE SERVICES;VIU;VIU - WEBSITE;DRAMA ASIA/DOWNLOAD (15);LOOSE SPOT;2;8;10:36:32;10:36:47;00:00:15;18000;;;02/20/2018;15
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;NON-COMMERCIAL ADVERTISEMENT;TV PROGRAMME PROMOTION;TRANS7;TRANS7 - PP ENTERTAINMENT R001;RUMAH UYA (25);LOOSE SPOT;2;9;10:36:47;10:37:07;00:00:20;22500;;;02/20/2018;20
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;BEVERAGES;COFFEE, TEA;JAVA PRIMA ABDI;LUWAK WHITE KOFFIE PREMIUM - LOW ACID CO;SLIDE LOGO/HALAL (05/S)  LUWAK WHITE KOFFIE - LOW ACID COFFEE;LOOSE SPOT;2;10;10:37:12;10:37:17;00:00:05;7500;;;02/20/2018;5
02/20/2018;TRANS7;CCTV;Entertainment;Entertainment:Reality Show;TOILETRIES & COSMETICS;FACIAL CARE PRODUCTS;KAO;BIORE MEN'S OIL BUSTER ACNE ACTION - FAC;2MCM/PRIA&ORG2/CERMIN/KGT (15);LOOSE SPOT;2;11;10:37:17;10:37:32;00:00:15;18000;;;02/20/2018;15
